Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
PTTA142;39.723551;-7.768652;Portugal;Tejo;0;1;0;0;0;1;0;0.253928967;-0.631162737;0.477098233;Pluvial;Permanent;136;Siliceous;2;2;402.2068662;927.3571016;16.8;9.4;24.2;3;1;4;1;3;1;3;5;1;1;3;1;1;1;1;1;1;1;2;1;1;1;3;1;4;5;3;1;229;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA143;39.065849;-7.606934;Portugal;Tejo;0;1;0;0;0;1;0;0.313956783;-0.549146291;0.482388317;Pluvial;Summer_dry;170;Siliceous;1.6;3;296.7908137;661.0267272;16.8;9.8;24.6;3;1;4;1;3;1;3;3;1;3;3;1;1;1;4;1;1;1;2;1;1;1;1;1;5;4;3;1;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA144;40.046474;-7.807291;Portugal;Tejo;0;1;0;1;0;1;0;0.051612636;-0.898662957;0.460620156;Pluvial;Permanent;320;Siliceous;1.6;3;659.4473496;1081.280846;15.4;8.2;23;3;1;1;1;1;1;1;5;3;3;3;1;1;1;1;1;1;1;1;2;1;1;1;1;3;4;3;1;127;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA145;40.13089;-7.608373;Portugal;Tejo;0;1;0;1;1;1;0;0.508468782;-0.291775793;0.498259381;Pluvial;Permanent;430;Siliceous;10.7;3;675.4827563;1118.658003;14.6;7.1;22.6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;4;3;1;1;37;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA147;40.138524;-7.693948;Portugal;Tejo;0;1;0;1;0;1;0;0.172778528;-0.743028076;0.469796942;Pluvial;Permanent;370;Siliceous;2.3;4;667.1267297;1081.131566;15;7.5;22.8;3;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;2;1;1;1;1;1;4;4;3;1;233;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA148;39.920069;-7.323119;Portugal;Tejo;0;1;0;1;0;1;0;0.531948134;-0.395252242;-1.11021688;Pluvial;Summer_dry;190;Siliceous;3.2;4;416.3266776;879.0885977;16.2;8.3;24.7;3;1;1;1;1;1;1;1;1;5;3;1;1;1;1;1;1;1;1;1;1;1;3;1;5;4;3;1;296;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA149;38.981081;-7.456517;Portugal;Tejo;0;1;0;1;0;1;0;0.441604017;-0.377075123;0.493284092;Pluvial;Permanent;240;Siliceous;3.6;3;331.6317596;647.4478774;16.6;9.4;24.6;3;1;1;1;1;1;1;3;1;1;1;1;1;1;4;1;1;1;2;1;1;1;1;1;4;4;3;1;61;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA150;39.622532;-8.157601;Portugal;Tejo;0;1;0;0;0;1;0;0.644795714;-0.245476516;-1.100939467;Pluvial;Permanent;130;Siliceous;7.5;3;316.8832484;888.8047925;16.1;9.5;22.7;3;1;4;1;3;1;4;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;3;1;198;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA151;39.079947;-7.436508;Portugal;Tejo;0;1;0;1;1;0;0;0.497502967;-0.305682241;0.497455946;Pluvial;Summer_dry;240;Siliceous;7.2;3;309.7649518;693.7032689;16.6;9.5;24.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;4;3;1;1;46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA152;39.136076;-8.226226;Portugal;Tejo;0;1;0;1;0;1;0;0.516684603;-0.28093044;0.498925885;Pluvial;Permanent;122;Siliceous;8.4;2;160.6830414;715.0023681;16.6;10.4;23.2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;1;1;5;1;1;3;40;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA153;38.8002;-7.687251;Portugal;Tejo;0;1;0;1;0;1;0;0.462177732;-0.351623807;0.494694642;Pluvial;Summer_dry;220;Siliceous;3.4;2;347.3985457;661.9029691;16.4;9.6;24;3;1;1;1;1;1;1;1;1;5;3;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;1;1;51;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
PTTA155;39.044044;-8.194614;Portugal;Tejo;0;1;0;0;0;0;0;0.133009969;-0.786368239;0.467957142;Pluvial;Permanent;49;Siliceous;4;2;196.9242213;730.5483332;17;10.7;23.6;1;4;1;3;1;3;1;1;4;3;3;1;1;1;3;1;3;1;2;1;1;1;1;1;5;4;3;1;207;9;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA156;38.940647;-8.020606;Portugal;Tejo;0;1;0;1;0;0;0;0.032793593;-0.934834533;0.457378091;Pluvial;Permanent;80;Siliceous;0.9;3;257.8939152;686.9078814;17;10.5;23.9;3;1;1;1;1;1;1;3;4;3;3;1;1;1;4;1;1;3;1;1;1;1;1;1;4;5;5;1;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
PTTA157;39.112964;-8.995907;Portugal;Tejo;0;1;0;1;0;0;0;0.508715676;-0.291346415;0.498295076;Pluvial;Summer_dry;40;Calcareous;18.8;2;178.8845095;755.1139304;16.1;11;21.1;1;1;1;1;1;1;1;1;1;3;1;1;3;1;5;3;1;1;2;2;1;1;1;1;5;4;3;3;224;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
PTTA158;38.883198;-7.996393;Portugal;Tejo;0;1;0;1;0;1;0;0.458275567;-0.356688668;0.494391136;Pluvial;Summer_dry;140;Siliceous;3.2;2;213.5932306;648.261254;16.7;10.2;23.7;3;1;1;1;1;1;1;1;1;5;3;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;1;1;39;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA159;40.188591;-7.447334;Portugal;Tejo;0;1;0;1;0;1;0;0.342609664;-0.506201358;0.485488212;Pluvial;Permanent;410;Siliceous;3.1;4;594.1212512;954.1732186;14.9;7.2;23.1;3;1;1;1;1;1;1;1;4;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;1;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA160;39.867447;-7.739066;Portugal;Tejo;0;1;0;1;1;0;0;0.662989775;-0.222442228;-1.099612306;Pluvial;Permanent;248;Siliceous;11;3;526.2614697;1029.261057;15.8;8.5;23.6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;4;1;1;1;197;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA161;39.386025;-7.345997;Portugal;Tejo;0;1;0;1;0;1;0;0.662989775;-0.222442228;-1.099612306;Pluvial;Permanent;470;Siliceous;16.5;3;634.398683;876.2425497;15.4;8.2;23.6;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;1;1;64;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA162;39.456944;-8.341909;Portugal;Tejo;0;1;0;1;0;1;0;0.648533284;-0.240697907;-1.100659757;Pluvial;Permanent;30;Siliceous;9.8;3;150.2207738;766.5994605;16.5;10.4;22.7;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;5;1;1;1;73;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA163;40.161992;-7.672894;Portugal;Tejo;0;1;0;1;0;0;0;0.444930097;-0.373012144;0.493504311;Pluvial;Permanent;390;Siliceous;5.9;3;888.5897585;1297.597209;14.8;7.6;22.9;3;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;1;1;1;1;1;1;4;3;1;1;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA164;39.343585;-8.966329;Portugal;Tejo;0;1;0;1;1;0;0;0.516849199;-0.280644188;0.498949681;Pluvial;Summer_dry;96;Calcareous;18.8;1;169.4090876;759.641129;15.5;10.7;20.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;3;1;1;1;1;1;1;3;5;4;3;1;32;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA165;40.213822;-7.299229;Portugal;Tejo;0;1;0;1;0;0;0;0.411737623;-0.41696606;0.490790702;Pluvial;Permanent;449;Siliceous;2.1;3;640.6131811;953.8512291;14.7;6.9;23.2;3;1;1;1;1;1;1;1;4;5;3;1;1;1;1;1;1;1;3;1;1;1;1;1;4;3;1;1;82;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA167;39.665237;-8.531116;Portugal;Tejo;0;1;0;1;0;1;0;0.493518504;-0.310890228;0.497140541;Pluvial;Permanent;115;Siliceous;4.8;2;203.4599706;855.4950735;16;10.1;21.6;1;1;1;1;1;1;1;1;1;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;3;26;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA169;39.530477;-8.377984;Portugal;Tejo;0;1;0;1;0;1;0;0.263989505;-0.618830676;0.477770787;Pluvial;Permanent;30;Siliceous;2.1;4;217.7762161;877.7733478;16.5;10.4;22.6;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;1;2;1;1;1;1;5;4;3;3;57;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA170;39.903786;-7.649378;Portugal;Tejo;0;1;0;1;1;1;0;0.686073577;-0.192625566;-1.09783886;Pluvial;Summer_dry;250;Siliceous;13.2;3;383.8656683;929.6360266;16;8.5;24;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;4;1;1;1;64;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA171;39.652258;-7.65693;Portugal;Tejo;0;1;0;0;0;0;0;0.46719092;-0.344626743;0.495158775;Pluvial;Permanent;80;Siliceous;1;1;239.1916986;803.7472234;17.1;9.7;24.8;3;1;4;1;3;1;3;3;1;1;3;1;1;1;3;1;1;3;5;1;1;1;5;1;4;4;3;3;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA172;39.573473;-7.652283;Portugal;Tejo;0;1;0;1;0;0;0;0.555580843;-0.361038002;-1.107842776;Pluvial;Permanent;130;Siliceous;7;3;365.5284664;800.0615106;16.7;9.4;24.5;3;1;1;1;1;1;1;1;4;3;3;1;1;1;5;1;1;1;3;1;1;1;1;1;4;4;5;3;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA173;39.41769;-7.527864;Portugal;Tejo;0;1;0;1;1;0;0;0.499964919;-0.303122087;0.497551233;Pluvial;Permanent;330;Siliceous;0.9;3;484.5635459;828.414934;16.2;9;24.2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;3;3;3;1;1;1;3;1;5;3;5;3;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA174;39.382664;-7.758667;Portugal;Tejo;0;1;0;1;1;0;0;-0.227321148;0.424834788;0.288140432;Pluvial;Permanent;220;Siliceous;12.7;3;279.7599764;769.2745726;16.5;9.6;24;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;3;3;3;1;1;1;3;1;5;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA175;39.267249;-7.627443;Portugal;Tejo;0;1;0;1;0;0;0;-1.311317696;1.110833467;0.225362316;Pluvial;Permanent;200;Siliceous;3.3;2;337.3861681;731.9505201;16.7;9.7;24.4;3;1;1;1;1;1;1;3;4;3;3;1;1;1;4;1;3;3;5;1;1;4;3;1;5;5;3;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA177;39.26453;-8.008799;Portugal;Tejo;0;1;0;1;1;0;0;-0.975282341;1.22712769;0.230043968;Pluvial;Permanent;114;Siliceous;9.3;3;211.8654342;760.5731507;16.8;10.3;23.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;5;3;1;1;3;1;1;4;4;3;3;18;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA178;39.221893;-8.256682;Portugal;Tejo;0;1;0;1;1;1;0;-0.94431191;1.267217201;0.232436325;Pluvial;Summer_dry;110;Siliceous;6.5;2;168.405;733.324;16.6;10.3;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;1;1;5;1;1;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
